model_name,group_name,selected_representative,expected_tool,session_id,turn,seq,event_type,name,duration_ms,success,created_at,content
nemotron-3-nano:latest,nemotron-3-nano:latest:04,True,tool_train_forecast,1f91bbcb-a3bb-46a2-883d-c00255431b37,1,1,agent,Default Agent,0,0,2026-05-25T19:39:27.870397,Default Agent
nemotron-3-nano:latest,nemotron-3-nano:latest:04,True,tool_train_forecast,1f91bbcb-a3bb-46a2-883d-c00255431b37,1,2,tool_input,tool_train_forecast,1179,1,2026-05-25T19:39:49.412973,"Tool: tool_train_forecast
Input: {""target"":""dy"",""models"":""BaselineLastWeek"",""months_back"":1}"
nemotron-3-nano:latest,nemotron-3-nano:latest:04,True,tool_train_forecast,1f91bbcb-a3bb-46a2-883d-c00255431b37,1,3,tool_output,tool_train_forecast,1179,1,2026-05-25T19:39:50.592763,"[{'type': 'input_text', 'text': '{\n  ""status"": ""ok"",\n  ""summary"": ""forecast training finished"",\n  ""output_folder"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast"",\n  ""key_files"": {\n    ""metrics"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/training/dy/forecast_metrics.json"",\n    ""training_data_profile"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/training/dy/training_data_profile.json"",\n    ""training_input_y"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/training/dy/training_input_y.png"",\n    ""training_input_dy"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/training/dy/training_input_dy.png"",\n    ""forecast_test_overlay"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/training/dy/forecast_test_overlay.png"",\n    ""compare_backtest_mae"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/training/dy/compare_backtest_mae.png"",\n    ""compare_backtest_r2"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/training/dy/compare_backtest_r2.png"",\n    ""test_actual"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/training/dy/test_actual.csv"",\n    ""config"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/models/forecast/training_config_dy.json"",\n    ""latest_config"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/models/forecast/training_config.json"",\n    ""models_dir"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/models/forecast"",\n    ""run_summary"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/forecast_train_dy_run_summary.json""\n  },\n  ""metrics"": {\n    ""BaselineLastWeek"": {\n      ""status"": ""ok"",\n      ""target"": ""dy"",\n      ""validation_strategy"": ""recursive_last_week_increment_baseline"",\n      ""mae"": 5.480064740809157,\n      ""rmse"": 6.754005281255537,\n      ""r2"": 0.9865499189943452,\n      ""mae_percent"": 0.06851400020017133,\n      ""deploy_recommendation"": ""ok""\n    }\n  },\n  ""artifacts"": [\n    {\n      ""type"": ""image"",\n      ""label"": ""training_input_y"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/training/dy/training_input_y.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""training_input_dy"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/training/dy/training_input_dy.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""forecast_test_overlay"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/training/dy/forecast_test_overlay.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""compare_backtest_mae"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/training/dy/compare_backtest_mae.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""compare_backtest_r2"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/forecast/training/dy/compare_backtest_r2.png""\n    }\n  ]\n}'}]"
nemotron-3-nano:latest,nemotron-3-nano:latest:05,True,tool_forecast_future,f909dd05-8e33-48ea-9052-36736fa3d83f,1,1,agent,Default Agent,0,0,2026-05-25T19:48:04.624559,Default Agent
nemotron-3-nano:latest,nemotron-3-nano:latest:05,True,tool_forecast_future,f909dd05-8e33-48ea-9052-36736fa3d83f,2,1,agent,Default Agent,0,0,2026-05-25T19:48:47.650593,Default Agent
nemotron-3-nano:latest,nemotron-3-nano:latest:05,False,tool_forecast_future,7db428a4-2b2b-41c2-8a38-8cae4177b0bf,1,1,agent,Default Agent,0,0,2026-05-25T19:40:17.036727,Default Agent
nemotron-3-nano:latest,nemotron-3-nano:latest:05,False,tool_forecast_future,7db428a4-2b2b-41c2-8a38-8cae4177b0bf,2,1,agent,Default Agent,0,0,2026-05-25T19:42:00.044143,Default Agent
nemotron-3-nano:latest,nemotron-3-nano:latest:05,False,tool_forecast_future,7db428a4-2b2b-41c2-8a38-8cae4177b0bf,3,1,agent,Default Agent,0,0,2026-05-25T19:42:55.629005,Default Agent
nemotron-3-nano:latest,nemotron-3-nano:latest:05,False,tool_forecast_future,7db428a4-2b2b-41c2-8a38-8cae4177b0bf,4,1,agent,Default Agent,0,0,2026-05-25T19:43:43.233476,Default Agent
nemotron-3-nano:latest,nemotron-3-nano:latest:05,False,tool_forecast_future,7db428a4-2b2b-41c2-8a38-8cae4177b0bf,5,1,agent,Default Agent,0,0,2026-05-25T19:44:02.334577,Default Agent
nemotron-3-nano:latest,nemotron-3-nano:latest:06,True,tool_train_anomaly_detection,4ff704c2-4a61-445e-9902-f51b0641eaa7,1,1,agent,Default Agent,0,0,2026-05-25T19:47:15.792706,Default Agent
nemotron-3-nano:latest,nemotron-3-nano:latest:06,True,tool_train_anomaly_detection,4ff704c2-4a61-445e-9902-f51b0641eaa7,1,2,tool_input,tool_train_anomaly_detection,6794,1,2026-05-25T19:47:23.934225,"Tool: tool_train_anomaly_detection
Input: {}"
nemotron-3-nano:latest,nemotron-3-nano:latest:06,True,tool_train_anomaly_detection,4ff704c2-4a61-445e-9902-f51b0641eaa7,1,3,tool_output,tool_train_anomaly_detection,6794,1,2026-05-25T19:47:30.728879,"[{'type': 'input_text', 'text': '{\n  ""status"": ""ok"",\n  ""summary"": ""anomaly detection training finished"",\n  ""output_folder"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly"",\n  ""key_files"": {\n    ""features"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/data/processed/detection_features.csv"",\n    ""metrics"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/anomaly_metrics.json"",\n    ""metrics_table"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/tables/model_metrics.csv"",\n    ""synthetic_validation_predictions"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/tables/synthetic_validation_predictions.csv"",\n    ""anomaly_type_detection_rate"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/tables/anomaly_type_detection_rate.csv"",\n    ""plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/score_distribution.png"",\n    ""autoencoder_loss_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/autoencoder_loss.png"",\n    ""metric_bar_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/model_metrics.png"",\n    ""feature_distribution_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/feature_distribution.png"",\n    ""feature_distribution_by_type_plots"": [\n      ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/feature_by_anomaly_type/current_imbalance_feature_distribution.png"",\n      ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/feature_by_anomaly_type/low_pf_feature_distribution.png"",\n      ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/feature_by_anomaly_type/over_current_feature_distribution.png"",\n      ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/feature_by_anomaly_type/power_error_feature_distribution.png"",\n      ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/feature_by_anomaly_type/voltage_sag_feature_distribution.png""\n    ],\n    ""score_distribution_by_label_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/score_distribution_by_label.png"",\n    ""score_distribution_by_label_log_y_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/score_distribution_by_label_log_y.png"",\n    ""score_distribution_by_label_log_xy_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/score_distribution_by_label_log_xy.png"",\n    ""confusion_matrix_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/confusion_matrix.png"",\n    ""roc_curve_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/roc_curve.png"",\n    ""roc_curve_log_fpr_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/roc_curve_log_fpr.png"",\n    ""anomaly_type_detection_rate_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/anomaly_type_detection_rate.png"",\n    ""plots_dir"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots"",\n    ""tables_dir"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/tables"",\n    ""training_data_profile"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/tables/training_data_profile.json"",\n    ""feature_summary"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/tables/feature_summary.csv"",\n    ""run_summary"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/anomaly_train_run_summary.json"",\n    ""scaler"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/models/anomaly/scaler.pkl"",\n    ""thresholds"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/models/anomaly/thresholds.json"",\n    ""IsolationForest"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/models/anomaly/isolation_forest.pkl"",\n    ""OneClassSVM"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/models/anomaly/one_class_svm.pkl"",\n    ""Autoencoder"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/models/anomaly/autoencoder.pt""\n  },\n  ""metrics"": {\n    ""IsolationForest"": {\n      ""accuracy"": 0.156794425087108,\n      ""precision"": 1.0,\n      ""recall"": 0.032,\n      ""f1"": 0.06201550387596899,\n      ""auc_roc"": 0.8261621621621622,\n      ""test_anomaly_count"": 0\n    },\n    ""OneClassSVM"": {\n      ""accuracy"": 0.9337979094076655,\n      ""precision"": 0.929368029739777,\n      ""recall"": 1.0,\n      ""f1"": 0.9633911368015414,\n      ""auc_roc"": 1.0,\n      ""test_anomaly_count"": 19\n    },\n    ""Autoencoder"": {\n      ""accuracy"": 1.0,\n      ""precision"": 1.0,\n      ""recall"": 1.0,\n      ""f1"": 1.0,\n      ""auc_roc"": 1.0,\n      ""test_anomaly_count"": 0,\n      ""loss"": {\n        ""initial"": 1.0364434719085693,\n        ""final"": 1.0008362531661987,\n        ""min"": 1.0008362531661987,\n        ""epochs"": 60\n      }\n    }\n  },\n  ""artifacts"": [\n    {\n      ""type"": ""image"",\n      ""label"": ""plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/score_distribution.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""autoencoder_loss_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/autoencoder_loss.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""metric_bar_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/model_metrics.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""feature_distribution_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/feature_distribution.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""score_distribution_by_label_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/score_distribution_by_label.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""score_distribution_by_label_log_y_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/score_distribution_by_label_log_y.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""score_distribution_by_label_log_xy_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/score_distribution_by_label_log_xy.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""confusion_matrix_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/confusion_matrix.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""roc_curve_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/roc_curve.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""roc_curve_log_fpr_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/roc_curve_log_fpr.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""anomaly_type_detection_rate_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/anomaly_type_detection_rate.png""\n    }\n  ]\n}'}]"
nemotron-3-nano:latest,nemotron-3-nano:latest:07,True,tool_check_anomaly,abc4aa0e-bb1b-4053-8fbe-062001801ad8,1,1,agent,Default Agent,0,0,2026-05-25T19:46:18.938205,Default Agent
nemotron-3-nano:latest,nemotron-3-nano:latest:07,True,tool_check_anomaly,abc4aa0e-bb1b-4053-8fbe-062001801ad8,1,2,tool_input,tool_check_anomaly,1092,1,2026-05-25T19:46:45.428118,"Tool: tool_check_anomaly
Input: {""start"":""2026-05-01 00:00:00"",""end"":""2026-05-02 00:00:00"",""min_models"":2}"
nemotron-3-nano:latest,nemotron-3-nano:latest:07,True,tool_check_anomaly,abc4aa0e-bb1b-4053-8fbe-062001801ad8,1,3,tool_output,tool_check_anomaly,1092,1,2026-05-25T19:46:46.521043,"[{'type': 'input_text', 'text': '{\n  ""status"": ""ok"",\n  ""summary"": ""anomaly check finished"",\n  ""output_folder"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly"",\n  ""key_files"": {\n    ""detail_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/last_anomaly_check.csv"",\n    ""timeline_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_timeline.png"",\n    ""score_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_scores.png"",\n    ""vote_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_votes.png""\n  },\n  ""metrics"": {\n    ""verdict"": ""ANOMALY"",\n    ""rows"": 185,\n    ""anomaly_count"": 2,\n    ""anomaly_rate"": 0.010810810810810811,\n    ""model_votes"": {\n      ""IsolationForest"": 2,\n      ""OneClassSVM"": 21,\n      ""Autoencoder"": 2\n    },\n    ""detail_csv"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/last_anomaly_check.csv"",\n    ""timeline_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_timeline.png"",\n    ""score_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_scores.png"",\n    ""vote_plot"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_votes.png""\n  },\n  ""artifacts"": [\n    {\n      ""type"": ""image"",\n      ""label"": ""timeline_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_timeline.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""score_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_scores.png""\n    },\n    {\n      ""type"": ""image"",\n      ""label"": ""vote_plot"",\n      ""path"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/outputs/anomaly/plots/last_anomaly_check_votes.png""\n    }\n  ]\n}'}]"
gemma4:31b,gemma4:31b:01,True,tool_data_status,0a2f3547-2a82-440c-8e10-6c66e9092beb,1,1,agent,Default Agent,0,0,2026-05-25T19:51:15.284281,Default Agent
gemma4:31b,gemma4:31b:01,True,tool_data_status,0a2f3547-2a82-440c-8e10-6c66e9092beb,1,2,tool_input,tool_data_status,1059,1,2026-05-25T19:52:27.950544,"Tool: tool_data_status
Input: {}"
gemma4:31b,gemma4:31b:01,True,tool_data_status,0a2f3547-2a82-440c-8e10-6c66e9092beb,1,3,tool_output,tool_data_status,1059,1,2026-05-25T19:52:29.010472,"[{'type': 'input_text', 'text': '{\n  ""status"": ""ok"",\n  ""summary"": ""data status loaded"",\n  ""output_folder"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/data/raw"",\n  ""key_files"": {},\n  ""metrics"": {\n    ""sensors"": [\n      {\n        ""sensor"": ""Current_A"",\n        ""exists"": true,\n        ""rows"": 59705,\n        ""start"": ""2025-09-15 15:21:00"",\n        ""end"": ""2026-05-25 19:33:28""\n      },\n      {\n        ""sensor"": ""Current_B"",\n        ""exists"": true,\n        ""rows"": 59259,\n        ""start"": ""2025-09-15 15:21:00"",\n        ""end"": ""2026-05-24 06:23:27""\n      },\n      {\n        ""sensor"": ""Current_C"",\n        ""exists"": true,\n        ""rows"": 59260,\n        ""start"": ""2025-09-15 15:21:00"",\n        ""end"": ""2026-05-24 06:23:27""\n      },\n      {\n        ""sensor"": ""Votage_ab"",\n        ""exists"": true,\n        ""rows"": 236733,\n        ""start"": ""2025-09-15 15:11:36"",\n        ""end"": ""2026-05-24 06:26:28""\n      },\n      {\n        ""sensor"": ""Votage_bc"",\n        ""exists"": true,\n        ""rows"": 236732,\n        ""start"": ""2025-09-15 15:11:36"",\n        ""end"": ""2026-05-24 06:26:28""\n      },\n      {\n        ""sensor"": ""Votage_ca"",\n        ""exists"": true,\n        ""rows"": 236728,\n        ""start"": ""2025-09-15 15:11:36"",\n        ""end"": ""2026-05-24 06:26:28""\n      },\n      {\n        ""sensor"": ""Instantaneous_Total_Power"",\n        ""exists"": true,\n        ""rows"": 236735,\n        ""start"": ""2025-09-15 15:11:36"",\n        ""end"": ""2026-05-24 06:26:28""\n      },\n      {\n        ""sensor"": ""Electricity_consumption"",\n        ""exists"": true,\n        ""rows"": 236737,\n        ""start"": ""2025-09-15 15:11:36"",\n        ""end"": ""2026-05-24 06:26:28""\n      },\n      {\n        ""sensor"": ""PF"",\n        ""exists"": true,\n        ""rows"": 236737,\n        ""start"": ""2025-09-15 15:11:36"",\n        ""end"": ""2026-05-24 06:26:28""\n      },\n      {\n        ""sensor"": ""CT_Ratio"",\n        ""exists"": true,\n        ""rows"": 153,\n        ""start"": ""2025-09-16 15:17:00"",\n        ""end"": ""2026-05-23 17:57:27""\n      },\n      {\n        ""sensor"": ""kVAh"",\n        ""exists"": true,\n        ""rows"": 236737,\n        ""start"": ""2025-09-15 15:11:36"",\n        ""end"": ""2026-05-24 06:26:28""\n      },\n      {\n        ""sensor"": ""Modbus_404"",\n        ""exists"": true,\n        ""rows"": 4917,\n        ""start"": ""2025-09-15 16:16:01"",\n        ""end"": ""2026-05-24 05:58:27""\n      },\n      {\n        ""sensor"": ""Modbus_Timeout"",\n        ""exists"": true,\n        ""rows"": 5016,\n        ""start"": ""2025-09-15 16:16:01"",\n        ""end"": ""2026-05-24 05:58:27""\n      }\n    ]\n  },\n  ""artifacts"": []\n}'}]"
gemma4:31b,gemma4:31b:02,True,tool_update_data,be410aa1-6fa9-43c7-807d-1cb2cbc82800,1,1,agent,Default Agent,0,0,2026-05-25T19:56:07.011044,Default Agent
gemma4:31b,gemma4:31b:02,True,tool_update_data,be410aa1-6fa9-43c7-807d-1cb2cbc82800,1,2,tool_input,tool_update_data,1841,1,2026-05-25T19:56:23.324697,"Tool: tool_update_data
Input: {""sensors"":""Current_A""}"
gemma4:31b,gemma4:31b:02,True,tool_update_data,be410aa1-6fa9-43c7-807d-1cb2cbc82800,1,3,tool_output,tool_update_data,1841,1,2026-05-25T19:56:25.166237,"[{'type': 'input_text', 'text': '{\n  ""status"": ""ok"",\n  ""summary"": ""data update finished"",\n  ""output_folder"": ""/Users/cody20179/Desktop/Code/Git_My_Project/Cody-s_Agent_Analysis/data/raw"",\n  ""key_files"": {},\n  ""metrics"": {\n    ""Current_A"": {\n      ""added"": 4,\n      ""latest"": ""2026-05-25 19:53:28""\n    }\n  },\n  ""artifacts"": []\n}'}]"
gemma4:31b,gemma4:31b:03,True,tool_run_state_analysis,98cb18e9-92f0-4d31-840e-64f733baccbd,1,1,agent,Default Agent,0,0,2026-05-25T20:03:17.406959,Default Agent
gemma4:31b,gemma4:31b:03,True,tool_run_state_analysis,98cb18e9-92f0-4d31-840e-64f733baccbd,1,2,cancelled,stream_cancel,0,0,2026-05-25T20:08:18.813766,stream cancelled
gemma4:31b,gemma4:31b:03,True,tool_run_state_analysis,98cb18e9-92f0-4d31-840e-64f733baccbd,2,1,agent,Default Agent,0,0,2026-05-25T19:59:29.055958,Default Agent
gemma4:31b,gemma4:31b:03,True,tool_run_state_analysis,98cb18e9-92f0-4d31-840e-64f733baccbd,2,2,tool_input,tool_run_state_analysis,4092,1,2026-05-25T20:00:17.404061,"Tool: tool_run_state_analysis
Input: {""end"":""2026-05-02 00:00:00"",""start"":""2026-05-01 00:00:00""}"
